Datetime,potencia
55.91,-8.41
55.911,-8.56
55.913,-8.41
55.914,-8.56
55.916,-8.56
55.917,-8.71
55.918,-8.56
55.92,-8.12
55.921,-7.82
55.923,-7.97
55.924,-7.82
55.926,-7.97
55.927,-8.12
55.928,-8.12
55.93,-8.41
55.932,-8.71
55.933,-8.86
55.934,-8.86
55.936,-8.71
55.937,-8.56
55.938,-8.71
55.94,-8.71
55.942,-8.56
55.943,-8.41
55.944,-8.41
55.946,-8.41
55.947,-8.71
55.948,-8.71
55.95,-8.86
55.952,-9.3
55.953,-9.59
55.954,-9.74
55.956,-9.74
55.957,-9.45
55.958,-9.74
55.96,-9.89
55.961,-9.74
55.963,-9.3
55.964,-8.86
55.966,-8.71
55.967,-8.86
55.969,-9.15
55.97,-9.3
55.971,-9.3
55.973,-9.59
55.974,-9.89
55.976,-10.04
55.977,-10.48
55.978,-10.33
55.98,-10.33
55.981,-10.04
55.983,-9.74
55.984,-9.74
55.986,-9.59
55.987,-9.45
55.988,-9.15
55.99,-9.45
55.992,-9.59
55.993,-9.74
55.994,-9.89
55.996,-10.33
55.997,-10.48
55.999,-10.48
56,-10.48
56.001,-10.18
56.003,-9.89
56.004,-9.59
56.006,-9.3
56.007,-9
56.009,-9
56.01,-9
56.011,-9.45
56.012,-9.59
56.015,-9.74
56.016,-10.04
56.017,-9.89
56.019,-9.59
56.02,-9.3
56.021,-9
56.022,-8.86
56.025,-8.56
56.026,-8.56
56.027,-8.71
56.029,-9
56.03,-9.45
56.031,-9.59
56.033,-10.04
56.035,-10.04
56.036,-9.74
56.037,-9.59
56.039,-9.59
56.04,-9.3
56.041,-8.27
56.043,-8.12
56.045,-8.12
56.046,-8.27
56.047,-8.41
56.049,-8.56
56.05,-9.15
56.051,-9.3
56.053,-9.3
56.054,-9.3
56.056,-9.15
56.057,-9
56.058,-8.86
56.06,-8.56
56.061,-8.41
56.063,-8.41
56.064,-8.86
56.066,-9.15
56.067,-9.3
56.068,-8.86
56.07,-8.86
56.072,-9
56.073,-8.86
56.074,-8.56
56.076,-8.27
56.077,-8.27
56.078,-8.27
56.08,-8.41
56.082,-8.56
56.083,-8.71
56.084,-8.86
56.086,-9
56.087,-9
56.089,-9
56.09,-8.71
56.091,-8.56
56.093,-8.56
56.094,-8.71
56.095,-9
56.097,-9.74
56.098,-10.04
56.099,-10.33
56.101,-10.33
56.102,-9.74
56.104,-9.3
56.105,-9.45
56.107,-9.59
56.108,-9.59
56.109,-9.89
56.111,-10.04
56.112,-10.18
56.113,-10.33
56.115,-10.63
56.116,-11.07
56.118,-11.07
56.119,-10.92
56.12,-10.92
56.122,-10.77
56.123,-10.92
56.125,-10.92
56.126,-10.92
56.128,-11.37
56.129,-12.1
56.131,-11.81
56.132,-11.07
56.133,-10.63
56.135,-10.33
56.136,-10.48
56.138,-10.48
56.139,-10.63
56.14,-10.77
56.142,-10.48
56.143,-10.04
56.144,-9.89
56.146,-9.45
56.148,-9
56.149,-9.3
56.15,-9.45
56.152,-9.59
56.153,-9.15
56.154,-9
56.155,-8.86
56.158,-9
56.159,-9.15
56.16,-9.3
56.161,-9.15
56.163,-9
56.164,-8.71
56.165,-8.86
56.167,-8.56
56.169,-8.27
56.17,-8.27
56.171,-8.56
56.173,-8.71
56.174,-8.41
56.175,-8.27
56.176,-7.82
56.179,-7.53
56.18,-7.82
56.181,-8.12
56.182,-7.97
56.184,-7.82
56.185,-7.97
56.186,-8.27
56.188,-8.41
56.189,-8.41
56.191,-8.41
56.192,-8.41
56.194,-8.56
56.195,-8.41
56.196,-8.71
56.198,-9
56.2,-9
56.201,-9.15
56.202,-9.3
56.203,-9.3
56.205,-9.15
56.206,-8.86
56.208,-8.71
56.209,-9.3
56.211,-9.3
56.212,-9.15
56.213,-9
56.215,-8.86
56.216,-9
56.218,-9.3
56.219,-9.15
56.221,-8.86
56.222,-8.71
56.223,-8.86
56.224,-8.86
56.227,-9
56.228,-9
56.229,-9.15
56.231,-9
56.232,-9.3
56.233,-9.15
56.235,-9
56.236,-8.86
56.238,-9
56.239,-9
56.24,-9.15
56.242,-9.3
56.244,-8.71
56.245,-8.71
56.246,-8.71
56.248,-8.86
56.249,-8.71
56.25,-8.56
56.252,-8.27
56.254,-8.41
56.255,-8.56
56.256,-8.41
56.258,-8.27
56.259,-8.27
56.261,-8.27
56.262,-7.97
56.264,-7.82
56.265,-7.97
56.266,-8.27
56.268,-9.15
56.269,-9.15
56.271,-8.71
56.272,-8.71
56.274,-8.71
56.275,-8.56
56.276,-8.56
56.278,-9
56.279,-9
56.281,-9
56.282,-9
56.283,-9
56.285,-9.15
56.286,-8.86
56.288,-8.56
56.289,-8.41
56.291,-8.41
56.292,-8.86
56.293,-9
56.295,-9
56.296,-9
56.298,-8.71
56.299,-8.56
56.301,-8.56
56.302,-8.56
56.303,-9
56.305,-9.3
56.307,-9.59
56.308,-9.74
56.309,-9.74
56.311,-9.74
56.312,-9.45
56.313,-9.45
56.315,-9.45
56.317,-9.45
56.318,-9.45
56.319,-9.45
56.321,-9.3
56.322,-9.45
56.323,-9.15
56.325,-9
56.326,-8.86
56.328,-8.71
56.329,-8.86
56.331,-8.86
56.332,-9
56.334,-9
56.335,-9
56.336,-8.86
56.338,-8.86
56.339,-9.15
56.34,-9.15
56.342,-9.59
56.344,-9.45
56.345,-9.45
56.346,-9.59
56.348,-9.59
56.349,-9.59
56.351,-9.74
56.352,-9.74
56.354,-9.89
56.355,-9.89
56.356,-10.04
56.358,-9.89
56.359,-9.59
56.36,-10.04
56.362,-10.18
56.364,-10.04
56.365,-10.18
56.367,-10.33
56.368,-10.48
56.369,-10.63
56.371,-10.33
56.372,-10.48
56.374,-10.92
56.375,-10.92
56.376,-10.92
56.378,-10.63
56.379,-10.48
56.381,-10.48
56.382,-10.33
56.383,-10.33
56.385,-10.33
56.387,-9.89
56.388,-9.59
56.389,-9.45
56.391,-9.45
56.392,-9.3
56.393,-9
56.395,-9.15
56.397,-9.45
56.398,-9.3
56.399,-9
56.401,-8.86
56.402,-8.56
56.404,-8.56
56.405,-8.56
56.407,-8.71
56.408,-8.86
56.409,-8.86
56.411,-8.41
56.412,-8.41
56.414,-8.41
56.415,-8.27
56.416,-8.41
56.425,-8.56
56.427,-8.27
56.428,-8.12
56.429,-7.97
56.43,-7.97
56.432,-7.97
56.434,-8.12
56.435,-8.12
56.436,-8.12
56.438,-8.27
56.439,-7.97
56.44,-7.97
56.442,-7.82
56.444,-7.97
56.445,-8.12
56.446,-8.12
56.448,-8.12
56.449,-8.27
56.451,-7.97
56.452,-7.97
56.454,-7.97
56.455,-7.97
56.456,-8.12
56.458,-7.97
56.459,-8.12
56.461,-8.27
56.462,-8.27
56.464,-8.12
56.465,-8.27
56.466,-8.41
56.468,-8.27
56.47,-8.12
56.471,-7.82
56.472,-8.12
56.474,-8.27
56.475,-8.41
56.476,-8.56
56.478,-8.56
56.48,-8.27
56.481,-8.41
56.482,-8.41
56.484,-8.41
56.485,-8.41
56.486,-9
56.488,-9
56.489,-9
56.491,-8.86
56.492,-9
56.494,-9.15
56.495,-9.59
56.497,-9.74
56.498,-9.89
56.499,-10.04
56.501,-10.18
56.502,-10.18
56.504,-10.33
56.505,-10.63
56.506,-10.63
56.508,-10.63
56.509,-10.33
56.511,-10.33
56.512,-10.04
56.513,-10.04
56.515,-9.89
56.517,-9.89
56.518,-9.74
56.519,-9.59
56.521,-9.59
56.522,-9.45
56.523,-9.59
56.525,-9.45
56.527,-9.3
56.528,-9.3
56.529,-9.15
56.531,-9.3
56.532,-9.3
56.533,-9.15
56.535,-9.3
56.537,-9.45
56.538,-9.45
56.539,-9.45
56.541,-9.3
56.542,-9.45
56.544,-9.3
56.545,-9.45
56.547,-9.3
56.548,-9.3
56.549,-9.45
56.55,-9.59
56.552,-9.74
56.554,-9.59
56.555,-9.74
56.557,-9.59
56.558,-9.59
56.559,-9.74
56.56,-9.74
56.562,-9.74
56.564,-9.74
56.565,-9.74
56.566,-9.59
56.568,-9.45
56.569,-9.59
56.571,-9.45
56.572,-9.45
56.574,-9.45
56.575,-9.45
56.576,-9.45
56.578,-9.3
56.58,-9.45
56.581,-9.3
56.582,-9.3
56.584,-9
56.585,-9
56.586,-9.15
56.588,-9.3
56.59,-9.15
56.591,-9.15
56.592,-9.15
56.593,-9.3
56.595,-9.3
56.596,-9.15
56.598,-9
56.599,-8.86
56.601,-9.15
56.602,-9
56.603,-8.86
56.605,-8.86
56.607,-8.86
56.608,-8.71
56.609,-8.41
56.611,-8.41
56.612,-8.71
56.613,-8.71
56.615,-8.71
56.617,-8.41
56.618,-8.41
56.619,-8.71
56.621,-8.41
56.622,-8.41
56.623,-8.56
56.625,-8.56
56.626,-8.41
56.628,-8.56
56.629,-8.71
56.63,-8.71
56.632,-8.71
56.633,-9.15
56.634,-9.15
56.636,-9
56.638,-9.15
56.639,-9.45
56.64,-9.45
56.642,-9.3
56.643,-9.15
56.644,-9
56.646,-9.3
56.647,-9.45
56.649,-9.15
56.65,-8.86
56.651,-8.56
56.653,-8.41
56.654,-8.71
56.655,-8.56
56.657,-8.27
56.659,-8.12
56.66,-8.12
56.661,-8.12
56.663,-8.12
56.664,-8.27
56.665,-8.27
56.667,-8.12
56.669,-8.27
56.67,-8.41
56.671,-8.56
56.672,-8.86
56.674,-9
56.675,-9
56.676,-9.15
56.678,-9.15
56.68,-9.15
56.681,-9.3
56.682,-9.15
56.684,-9.15
56.685,-9.3
56.686,-9.3
56.688,-9.45
56.69,-9.3
56.691,-9.3
56.692,-9.3
56.694,-9.15
56.695,-9.15
56.696,-9.45
56.698,-9.59
56.699,-9.45
56.701,-9.3
56.702,-9.3
56.703,-9.45
56.705,-9.59
56.706,-9.74
56.708,-9.74
56.709,-9.74
56.711,-9.89
56.712,-9.74
56.713,-9.59
56.715,-9.59
56.716,-9.74
56.717,-9.59
56.719,-9.59
56.72,-9.74
56.722,-9.89
56.723,-9.74
56.724,-9.45
56.726,-9.59
56.727,-9.45
56.729,-9.3
56.73,-9.15
56.731,-9.3
56.733,-9.45
56.734,-9.45
56.736,-9.45
56.737,-9.3
56.738,-9
56.74,-9.15
56.741,-9.3
56.743,-9.3
56.744,-9.3
56.745,-9.15
56.747,-9.45
56.749,-9.45
56.75,-9.3
56.751,-9.45
56.753,-9.45
56.754,-9.45
56.755,-9.15
56.757,-9.15
56.759,-9.15
56.76,-9
56.761,-9
56.763,-8.86
56.764,-8.71
56.765,-8.56
56.767,-8.71
56.768,-8.41
56.77,-8.41
56.771,-8.56
56.773,-8.71
56.774,-8.56
56.776,-8.71
56.777,-8.86
56.779,-9
56.78,-9
56.781,-9.15
56.782,-9.3
56.784,-9.3
56.786,-9.59
56.787,-9.59
56.788,-9.59
56.79,-9.74
56.791,-9.74
56.793,-9.89
56.794,-9.89
56.796,-9.89
56.797,-9.74
56.798,-9.59
56.8,-9.59
56.801,-9.74
56.803,-9.59
56.804,-9.3
56.806,-9.3
56.807,-9.3
56.808,-9.15
56.809,-9
56.812,-9
56.813,-9.15
56.814,-9.15
56.816,-9
56.817,-9
56.818,-9.15
56.82,-9.3
56.821,-9.45
56.823,-9.59
56.824,-9.45
56.825,-9.59
56.827,-9.74
56.829,-9.89
56.83,-9.89
56.831,-9.89
56.833,-9.74
56.834,-9.59
56.835,-9.59
56.837,-9.45
56.839,-9.15
56.84,-9
56.841,-9
56.843,-8.86
56.844,-8.86
56.846,-8.56
56.847,-8.71
56.848,-8.71
56.85,-8.71
56.851,-8.71
56.853,-8.71
56.854,-8.71
56.856,-8.86
56.857,-8.86
56.859,-9.15
56.86,-9.15
56.861,-9.15
56.863,-9.3
56.864,-9.15
56.866,-9.3
56.867,-9.3
56.868,-9.3
56.87,-9.3
56.871,-9.3
56.873,-9
56.874,-9
56.876,-9.15
56.877,-9
56.878,-9
56.88,-8.86
56.881,-8.56
56.883,-8.41
56.884,-8.56
56.886,-8.56
56.887,-8.56
56.888,-8.56
56.89,-8.27
56.892,-8.12
56.893,-8.41
56.894,-8.41
56.896,-8.41
56.897,-8.27
56.898,-8.56
56.9,-8.56
56.902,-8.56
56.903,-8.41
56.904,-8.56
56.906,-8.71
56.907,-8.41
56.908,-8.56
56.91,-8.56
56.911,-8.86
56.913,-8.86
56.914,-8.86
56.916,-8.86
56.917,-9
56.919,-8.86
56.92,-9
56.921,-8.86
56.923,-9
56.924,-9
56.925,-8.86
56.927,-9
56.929,-9
56.93,-9
56.931,-8.86
56.933,-8.86
56.934,-8.86
56.936,-9
56.937,-9
56.939,-8.86
56.94,-8.71
56.941,-8.71
56.943,-8.86
56.944,-8.86
56.946,-8.86
56.947,-9
56.948,-9
56.95,-9.15
56.951,-9.45
56.952,-9.45
56.955,-9.3
56.956,-9.3
56.957,-9.59
56.958,-9.74
56.96,-9.59
56.961,-9.45
56.963,-9.45
56.964,-9.3
56.966,-9.15
56.967,-9
56.968,-9.15
56.97,-9.15
56.972,-9
56.973,-9.15
56.974,-9.15
56.976,-9.15
56.977,-9.3
56.978,-9.15
56.98,-9.3
56.981,-9.45
56.983,-9.45
56.984,-9.45
56.985,-9.45
56.987,-9.3
56.989,-9.3
56.99,-9.3
56.991,-9.15
56.993,-9.15
56.994,-9.15
56.995,-9.3
56.997,-9.15
56.999,-9.15
57,-9.15
57.001,-9.15
57.003,-9
57.004,-9
57.005,-9.15
57.007,-9.3
57.009,-9.15
57.01,-9.3
57.011,-9.45
57.013,-9.3
57.014,-9.3
57.016,-9.3
57.017,-9.45
57.019,-9.59
57.02,-9.45
57.021,-9.45
57.022,-9.45
57.024,-9.59
57.026,-9.59
57.027,-9.74
57.029,-9.74
57.03,-9.74
57.031,-9.74
57.033,-9.59
57.035,-9.89
57.036,-9.89
57.037,-10.04
57.039,-10.18
57.04,-9.89
57.041,-10.04
57.043,-9.89
57.045,-9.89
57.046,-10.04
57.047,-10.04
57.049,-9.89
57.05,-9.89
57.051,-9.74
57.053,-9.59
57.054,-9.59
57.056,-9.74
57.057,-9.59
57.059,-9.59
57.06,-9.45
57.061,-9.45
57.063,-9.45
57.065,-9.45
57.066,-9.3
57.067,-9.3
57.069,-9.3
57.07,-9.3
57.071,-9.15
57.073,-9.15
57.075,-9.15
57.076,-9.3
57.077,-9.15
57.078,-9.15
57.08,-9.3
57.081,-9.59
57.083,-9.59
57.084,-9.59
57.086,-9.74
57.087,-9.74
57.088,-9.74
57.09,-9.59
57.092,-9.45
57.093,-9.3
57.094,-9.15
57.096,-9.15
57.097,-9.15
57.098,-9
57.1,-8.86
57.102,-8.86
57.103,-9
57.104,-8.86
57.106,-8.86
57.107,-8.71
57.108,-8.56
57.11,-8.56
57.112,-8.56
57.113,-8.56
57.114,-8.56
57.116,-8.12
57.117,-7.97
57.118,-7.97
57.12,-7.82
57.121,-7.82
57.123,-7.82
57.124,-7.82
57.126,-7.68
57.127,-7.82
57.129,-7.68
57.13,-7.68
57.131,-7.53
57.133,-7.53
57.134,-7.68
57.136,-7.38
57.137,-7.53
57.139,-7.53
57.14,-7.68
57.141,-7.68
57.143,-7.68
57.144,-7.82
57.145,-7.68
57.147,-7.68
57.149,-7.68
57.15,-7.82
57.151,-7.82
57.153,-7.68
57.154,-7.68
57.155,-7.68
57.157,-7.53
57.159,-7.53
57.16,-7.68
57.161,-7.53
57.163,-7.53
57.164,-7.53
57.165,-7.53
57.167,-7.53
57.168,-7.68
57.17,-7.68
57.171,-7.97
57.172,-8.12
57.174,-8.12
57.175,-8.12
57.176,-8.41
57.178,-8.27
57.18,-8.27
57.181,-8.41
57.182,-8.56
57.184,-8.56
57.185,-8.27
57.186,-8.56
57.188,-8.86
57.189,-9.3
57.191,-9.45
57.192,-9.3
57.193,-9.15
57.195,-9.3
57.196,-9.45
57.197,-9.74
57.199,-9.89
57.2,-10.18
57.202,-10.33
57.204,-10.18
57.205,-10.04
57.206,-10.18
57.208,-10.33
57.209,-10.04
57.21,-10.18
57.212,-10.33
57.213,-10.18
57.215,-10.04
57.216,-10.18
57.217,-10.48
57.219,-10.33
57.22,-10.33
57.221,-10.33
57.223,-10.33
57.224,-10.18
57.226,-9.89
57.227,-9.89
57.228,-10.04
57.23,-9.89
57.231,-9.74
57.233,-9.74
57.234,-9.89
57.235,-9.89
57.237,-9.59
57.238,-9.74
57.239,-9.89
57.241,-9.74
57.243,-9.74
57.244,-10.04
57.245,-9.89
57.247,-9.59
57.248,-9.89
57.249,-10.04
57.251,-9.89
57.252,-10.04
57.253,-10.04
57.255,-9.89
57.257,-10.18
57.258,-10.04
57.259,-10.04
57.261,-10.18
57.262,-10.04
57.264,-9.59
57.265,-9.74
57.266,-9.59
57.268,-9.59
57.269,-9.59
57.271,-9.45
57.272,-9.3
57.274,-9.45
57.275,-9.45
57.276,-9.45
57.278,-9.45
57.28,-9.15
57.281,-9.15
57.282,-9.45
57.284,-9.45
57.285,-9.74
57.286,-9.59
57.288,-9.3
57.289,-9.59
57.291,-9.74
57.292,-9.74
57.293,-9.89
57.295,-9.74
57.297,-9.74
57.298,-9.89
57.299,-9.89
57.301,-9.89
57.302,-9.74
57.303,-9.89
57.305,-9.74
57.307,-9.59
57.308,-9.74
57.309,-9.74
57.311,-9.45
57.312,-9.45
57.314,-9.59
57.315,-9.45
57.317,-9.3
57.318,-9.3
57.319,-9.3
57.321,-8.86
57.322,-9
57.324,-9.15
57.325,-8.86
57.326,-8.86
57.328,-9
57.329,-8.56
57.33,-8.71
57.333,-8.71
57.334,-8.86
57.335,-8.71
57.336,-8.86
57.338,-8.56
57.339,-8.71
57.341,-8.86
57.342,-8.86
57.344,-8.71
57.345,-8.86
57.346,-8.86
57.348,-8.86
57.349,-8.71
57.351,-8.86
57.352,-8.86
57.354,-8.86
57.355,-8.71
57.356,-8.71
57.358,-8.71
57.359,-8.56
57.361,-8.41
57.362,-8.41
57.364,-8.27
57.365,-8.41
57.366,-8.41
57.368,-7.97
57.37,-8.12
57.371,-8.27
57.372,-7.97
57.374,-7.97
57.375,-8.12
57.376,-7.82
57.378,-7.82
57.38,-7.97
57.381,-7.97
57.382,-7.82
57.384,-7.68
57.385,-7.82
57.386,-7.68
57.388,-7.53
57.389,-7.68
57.391,-7.82
57.392,-7.68
57.394,-7.82
57.395,-7.82
57.397,-7.68
57.398,-7.53
57.399,-7.68
57.401,-7.68
57.402,-7.68
57.404,-7.68
57.405,-7.68
57.407,-7.68
57.408,-7.82
57.409,-7.82
57.411,-7.68
57.412,-7.82
57.414,-7.82
57.415,-7.53
57.417,-7.68
57.418,-7.82
57.42,-7.82
57.421,-7.68
57.422,-7.68
57.424,-7.68
57.425,-7.53
57.427,-7.53
57.428,-7.68
57.429,-7.82
57.431,-7.53
57.432,-7.82
57.433,-7.97
57.435,-7.68
57.437,-7.53
57.438,-7.68
57.439,-7.82
57.441,-7.68
57.442,-7.68
57.444,-7.68
57.445,-7.68
57.447,-7.38
57.448,-7.23
57.449,-7.23
57.451,-7.23
57.452,-6.94
57.454,-6.94
57.455,-6.94
57.457,-6.94
57.458,-6.94
57.459,-6.94
57.461,-7.08
57.462,-7.08
57.464,-7.08
57.465,-6.94
57.467,-7.08
57.468,-7.08
57.469,-6.94
57.471,-6.94
57.473,-7.23
57.474,-7.53
57.475,-7.38
57.476,-7.38
57.478,-7.38
57.479,-7.68
57.481,-7.68
57.482,-7.68
57.484,-7.82
57.485,-7.97
57.486,-7.97
57.488,-8.12
57.49,-7.97
57.491,-8.12
57.492,-8.12
57.494,-8.12
57.495,-8.27
57.496,-8.12
57.498,-8.12
57.5,-8.27
57.501,-8.41
57.502,-8.41
57.504,-8.12
57.505,-8.27
57.506,-8.41
57.508,-8.12
57.51,-8.12
57.511,-8.12
57.512,-8.12
57.514,-7.97
57.515,-7.82
57.516,-7.82
57.518,-7.97
57.52,-7.68
57.521,-7.53
57.522,-7.38
57.524,-7.53
57.525,-7.23
57.526,-7.23
57.528,-7.23
57.53,-7.38
57.531,-7.08
57.532,-7.08
57.534,-7.23
57.535,-6.94
57.537,-6.79
57.538,-7.08
57.54,-7.08
57.541,-7.08
57.542,-6.49
57.543,-6.64
57.545,-6.79
57.547,-6.79
57.548,-6.79
57.549,-6.64
57.551,-6.79
57.552,-6.79
57.553,-6.79
57.555,-6.79
57.557,-6.79
57.558,-6.79
57.559,-6.94
57.561,-6.94
57.562,-7.23
57.563,-7.38
57.565,-7.23
57.567,-7.08
57.568,-7.38
57.569,-7.53
57.571,-7.38
57.572,-7.38
57.574,-7.38
57.575,-7.53
57.577,-7.53
57.578,-7.38
57.579,-7.68
57.581,-7.97
57.583,-7.82
57.584,-7.97
57.585,-7.97
57.587,-8.12
57.588,-8.12
57.589,-8.27
57.591,-8.56
57.593,-8.56
57.594,-8.56
57.595,-8.41
57.596,-8.56
57.598,-8.56
57.599,-8.71
57.601,-8.71
57.603,-8.86
57.604,-8.71
57.605,-8.71
57.607,-8.71
57.608,-9
57.609,-9.15
57.611,-9.3
57.612,-9.3
57.614,-9.45
57.615,-9.59
57.616,-9.45
57.618,-9.45
57.62,-9.59
57.621,-9.89
57.622,-9.59
57.624,-9.59
57.625,-9.74
57.626,-9.45
57.628,-9.15
57.63,-9.15
57.631,-9.45
57.632,-9.45
57.634,-9.15
57.635,-9.74
57.636,-9.74
57.638,-9.74
57.64,-9.59
57.641,-9.74
57.642,-9.74
57.644,-9.89
57.645,-9.89
57.646,-10.04
57.648,-9.74
57.65,-9.59
57.651,-9.45
57.652,-9.45
57.654,-9.74
57.655,-9.45
57.656,-9.74
57.658,-9.59
57.66,-9.59
57.661,-9.45
57.662,-9.45
57.664,-9.74
57.665,-9.59
57.667,-9.59
57.668,-9.59
57.67,-9.74
57.671,-9.59
57.672,-9.45
57.673,-9.45
57.675,-9.3
57.677,-9.15
57.678,-9.15
57.68,-9.15
57.681,-9.15
57.682,-9
57.683,-9.15
57.686,-9
57.687,-8.86
57.688,-8.86
57.689,-9
57.691,-8.86
57.693,-9
57.694,-9
57.695,-9
57.697,-8.86
57.698,-8.86
57.699,-8.86
57.701,-8.71
57.703,-8.86
57.704,-9
57.705,-9
57.707,-8.86
57.708,-8.71
57.709,-9
57.711,-9
57.712,-8.86
57.714,-8.86
57.715,-9
57.717,-9
57.718,-8.86
57.72,-9
57.721,-9.15
57.722,-9.15
57.724,-9.3
57.725,-9.45
57.726,-9.45
57.728,-9.74
57.73,-9.74
57.731,-9.74
57.732,-9.59
57.734,-9.59
57.735,-10.04
57.736,-9.59
57.738,-9.59
57.74,-9.74
57.741,-10.18
57.742,-10.04
57.744,-9.89
57.745,-10.04
57.747,-10.33
57.748,-10.33
57.749,-10.33
57.751,-10.63
57.752,-10.77
57.753,-10.77
57.755,-10.63
57.756,-10.77
57.758,-11.22
57.759,-11.22
57.76,-10.92
57.762,-10.92
57.764,-11.07
57.765,-11.07
57.766,-11.07
57.768,-11.22
57.769,-11.07
57.771,-11.07
57.772,-11.37
57.773,-11.22
57.775,-11.07
57.776,-11.37
57.777,-11.51
57.779,-11.37
57.78,-11.22
57.782,-11.51
57.783,-11.81
57.784,-11.51
57.786,-11.37
57.787,-11.66
57.789,-11.81
57.79,-11.51
57.791,-11.51
57.793,-11.66
57.794,-11.96
57.795,-11.81
57.797,-11.51
57.798,-11.96
57.8,-12.25
57.801,-11.96
57.802,-11.96
57.804,-12.25
57.806,-12.1
57.807,-11.81
57.808,-11.96
57.81,-11.96
57.811,-11.66
57.813,-11.66
57.814,-11.81
57.815,-11.66
57.817,-11.66
57.818,-11.81
57.819,-11.96
57.821,-11.96
57.822,-11.96
57.824,-12.25
57.825,-12.25
57.826,-11.96
57.828,-11.81
57.829,-11.96
57.831,-11.96
57.832,-11.96
57.833,-11.51
57.835,-11.51
57.836,-11.66
57.837,-11.66
57.839,-11.37
57.84,-11.37
57.842,-11.51
57.844,-11.37
57.845,-11.66
57.846,-11.66
57.848,-11.37
57.849,-11.22
57.851,-11.37
57.852,-11.37
57.853,-11.22
57.855,-11.37
57.856,-11.22
57.857,-10.92
57.859,-10.77
57.86,-10.63
57.861,-10.63
57.863,-10.63
57.864,-10.48
57.866,-10.63
57.867,-10.92
57.868,-11.22
57.87,-11.07
57.871,-11.07
57.872,-11.22
57.874,-10.77
57.875,-10.63
57.877,-10.33
57.878,-10.18
57.88,-10.18
57.881,-10.18
57.883,-10.18
57.884,-10.48
57.886,-10.63
57.887,-10.63
57.888,-10.48
57.89,-10.63
57.891,-10.92
57.893,-10.77
57.894,-10.63
57.895,-10.63
57.897,-10.77
57.898,-10.48
57.899,-10.48
57.901,-10.63
57.902,-10.77
57.904,-11.07
57.905,-11.22
57.906,-11.22
57.908,-11.37
57.909,-11.51
57.91,-11.66
57.912,-11.66
57.913,-11.51
57.914,-11.51
57.916,-11.66
57.917,-11.51
57.919,-11.66
57.921,-12.1
57.922,-12.55
57.923,-12.55
57.925,-12.69
57.926,-12.99
57.928,-12.99
57.929,-12.84
57.93,-12.55
57.932,-12.4
57.933,-12.25
57.935,-12.4
57.936,-12.69
57.937,-12.69
57.939,-12.55
57.94,-12.69
57.942,-12.99
57.943,-12.99
57.944,-12.99
57.946,-12.84
57.948,-12.69
57.949,-12.55
57.951,-12.55
57.952,-12.55
57.953,-12.1
57.955,-11.96
57.956,-11.81
57.957,-11.96
57.959,-11.81
57.96,-11.96
57.962,-12.1
57.963,-11.81
57.964,-11.81
57.966,-11.96
57.967,-11.51
57.969,-11.37
57.971,-11.66
57.972,-11.66
57.973,-11.51
57.975,-11.51
57.976,-11.96
57.978,-11.96
57.979,-11.96
57.98,-11.96
57.982,-12.1
57.983,-12.1
57.985,-12.1
57.986,-12.1
57.987,-12.1
57.989,-11.81
57.99,-11.81
57.991,-11.81
57.993,-11.81
57.995,-11.66
57.996,-11.81
57.998,-11.96
57.999,-11.96
58.001,-11.96
58.002,-11.81
58.003,-11.66
58.005,-11.66
58.006,-11.66
58.007,-11.51
58.009,-11.37
58.01,-11.22
58.012,-11.07
58.013,-11.07
58.014,-10.92
58.016,-11.07
58.017,-11.07
58.019,-11.22
58.021,-11.51
58.022,-11.66
58.023,-11.66
58.025,-11.51
58.026,-11.22
58.028,-11.22
58.029,-11.37
58.03,-11.37
58.032,-11.22
58.033,-11.22
58.035,-11.51
58.036,-11.37
58.037,-11.37
58.039,-11.51
58.04,-11.51
58.042,-11.51
58.043,-11.81
58.045,-11.96
58.046,-11.66
58.048,-11.96
58.049,-12.1
58.051,-11.81
58.052,-11.51
58.053,-11.51
58.055,-11.66
58.056,-11.81
58.057,-11.66
58.059,-11.37
58.06,-11.22
58.062,-11.37
58.063,-11.51
58.064,-11.51
58.066,-11.51
58.067,-11.37
58.069,-11.07
58.071,-11.07
58.072,-11.07
58.073,-10.92
58.075,-10.92
58.076,-10.77
58.078,-10.48
58.079,-10.63
58.08,-10.63
58.082,-10.63
58.083,-10.77
58.085,-10.77
58.086,-10.92
58.088,-11.07
58.089,-10.92
58.09,-11.07
58.092,-11.22
58.093,-10.92
58.095,-10.63
58.096,-10.77
58.098,-10.77
58.099,-10.48
58.101,-10.63
58.102,-10.77
58.103,-10.92
58.105,-10.77
58.106,-10.77
58.108,-11.07
58.109,-11.37
58.11,-11.51
58.112,-11.66
58.113,-11.37
58.114,-11.22
58.116,-11.37
